CustomerID,CustomerName,Age,Gender,AnnualIncome_INR,IncomeCurrency,SpendingScore_1_100,MembershipTier,JoinDate,LastPurchaseDate,VisitFrequency,AvgBasketValue_INR,TotalPurchases,OnlinePurchases,StorePurchases,PreferredCategory,City,Country,EmailProvider,DeviceType,PaymentMethod,LoyaltyPoints,SatisfactionRating_1_5,CouponUsed,ChurnNextMonth
CUST100410,Sara Mehta,38,M,562775,INR,35,,04/07/2021,22-May-2023,Rarely,1756.95,6,5,2,Gaming,LUCKNOW,India,GMAIL.COM, web ,Wallet,1342,5,1,1
CUST100411,Sai Kapoor,28,Other,600354,₹,70,silver,2024-03-22,2024-04-09,Weekly,,27,3,24,KIDS,Jaipur,,GMAIL.COM,Mobile,Cash,1445,2,Y,0
CUST100412, Ayaan Rao ,26,female,134022,Rs,60,Platinum,08-26-2021,2023-04-06,Monthly,2544.15,11,0,11, Fashion , bengaluru ,,gmail.com,Android,Card,596,4,Yes,0
CUST100413,Aditya Nair,44,Other,351857,₹,34,Gold,13-Mar-2022,08-14-2024,Monthly,1400.24,4,2,3,electronics,BENGALURU,INDIA,outlook.com,iOS,Card,2798,5,yes,1
CUST100414,Ananya Iyer,20,M,953637,,67,silver,2024-01-23,12-Apr-2025,weekly,1523.14,36,5,30,grocery, delhi ,India,company.com,Mobile,Wallet,871,5,yes,0
CUST100415,Ananya Das,26,M,525574,USD,40,PLATINUM,2025-04-18,2025-10-01,Daily,1947.62,3,2,0,Eletronics,Ahmedabad,IN, gmail.com ,android,upi,447,2,Yes,0
CUST100416,Vivaan Sinha,37,male,1978250,USD,86,Basic,04-14-2021,2021-07-03,weekly,5471.68,41,14,26,Kids, bengaluru ,, gmail.com ,Android,Cash,536,5,0,0
CUST100417,Sara Sinha,44,Male,1213688,Rs,56,Silver,10/06/2024,09-14-2024,Daily,819.74,21,15,5,Beauty,Hyderabad,Bharat,rediffmail.com,Mobile,Card,1092,5,Yes,0
CUST100418,Ishaan Kumar,36,M,801640,INR,57,Platinum,03/04/2025,06-11-2026,Daily,1394.7,33,10,23,GAMING,NEW DELHI,INDIA,GMAIL.COM, web ,Credit Card,1618,3,1,
CUST100419,Ananya Gupta,19,FEMALE,368937,Rs,41,,2021-11-07,06-Mar-2022, monthly ,1832.21,57,31,27,Beauty,HYDERABAD,INDIA,rediffmail.com,Web,UPI,529,4,,1
CUST100420,Priya Verma,53,Male,548564,USD,100,Gold,2025-03-20,26/12/2025,Rarely,3176.58,21,2,20,food court,CHENNAI,Bharat,,iOS,upi,1057,2,0,0
CUST100421,Amit Sinha,42,M,515957,INR,84,Platinum,2024-12-03,12-Jul-2025,weekly,1601.84,24,18,6,KIDS, ahmedabad ,INDIA,outlook.com,Web,UPI,1834,3,Y,0
CUST100422,Sara Mehta,22,Male,1800876,INR,45,Silver,26-Sep-2021,06-Feb-2022,Daily,2485.54,23,16,7, Food Court ,AHMEDABAD,IN, gmail.com ,Desktop,Credit Card,273,11,no,0
CUST100423, Sara Sinha ,,Female,1633158,INR,25, GOLD ,15/03/2025,2025-12-11,weekly,3125.36,1,0,0, Beauty ,BENGALURU,India,rediffmail.com,android, CREDIT CARD ,1641,,N,1
CUST100424,Arjun Mishra,46,MALE,912186,INR,81,Gold,not available,07-07-2024,RARELY,2577.7,27,21,6, Food Court ,Bangalore,, gmail.com ,,upi,1517,2,Y,1
CUST100425,Ayaan Mehta,43,F,1632332,,29,Silver,2022-09-30,17-Jan-2025,weekly,991.01,77,73,3,fashion, jaipur ,Bharat,company.com,Desktop,UPI,1938,2,N,0
CUST100426,Aditya Gupta,23,M,465718,INR,15,Silver,13/02/2022,17-Feb-2023,RARELY,4029.48,9,6,3,gaming, chenai , india ,,iOS,upi,1204,1,yes,0
CUST100025,Ishaan Khan,22,Female,731768,INR,100,Silver,2025-05-11,05-13-2026,weekly,1232.54,3,2,1,SPORTS, Hyderabad ,,gmail.com,Android,,1587,5,1,0
CUST100428,Neha Chopra,52,Male,368595,INR,97,Platinum,22/02/2025,26-May-2026,,5900.76,5,0,5,SPORTS, ahmedabad ,IN,rediffmail.com, web , CREDIT CARD ,2027,4,Y,0
CUST100429,Ishaan Iyer,33,,785829,₹,62,Gold,2024-08-22,2026-02-04,weekly,4295.4,10,5,4,Beauty,BENGALURU,INDIA,gmail.com,android,Credit Card,381,4,Yes,0
CUST100430,Ishaan Verma,11,Male,979018,₹,59,Basic,01-12-2025,29/01/2026,Daily,3142.34,18,10,9, Food Court ,CHENNAI,India,, web ,UPI,1116,2,Y,1
CUST100431,Priya Mishra,22,FEMALE,661597,,47,silver,2021-03-21,30-Jun-2021,Daily,3058.99,57,43,14, Beauty ,HYDERABAD, india ,company.com,IOS,Debit Card,796,5,No,0
CUST100019,Ayaan Patel,20,FEMALE,99999999,INR,65,Silvr,09/01/2025,07-16-2025,Daily,5204.33,16,4,12,sports,,INDIA,gmail.com,Mobile,upi,1232,1,N,0
CUST100433,Meera Khan,36,Female,788748,INR,23,Silver,08-24-2025,23-Apr-2026,Monthly,2366.72,9,0,9, Gaming , pune ,INDIA, gmail.com ,Mobile,,735,1,No,0
CUST100434,Sara Sinha,42,M,636135,INR,54,Gold,18/02/2022,26-Sep-2023,Weekly,840.03,3,0,4,ELECTRONICS,Hyd,,rediffmail.com,Android,Card,1893,5,No,0
CUST100435,Riya Joshi,21,female,693739,INR,49,,07-14-2024,08-09-2025,Rarely,688.12,49,46,3, Home Decor ,Jaipur,,gmail.com,Android,Debit Card,1516,2,Yes,0
CUST100436,Sara Gupta,,,434954,USD,36,Gold,2022-12-13,02-22-2024,,3490.52,10,4,6,BOOKS, Calcutta ,,rediffmail.com,android,upi,1212,5,yes,0
CUST100437,Kiara Kumar,32,male,565109,Rs,55,,12-11-2023,06-Sep-2025,weekly,5846.06,11,7,5,home decor, lucknow ,IN,GMAIL.COM,android,Wallet,1183,3,No,0
CUST100438,Ananya Das,24,FEMALE,,Rs,33, GOLD ,12-06-2023,2025-07-24,Rarely,2168.05,2,1,1,beauty,JAIPUR,IN,outlook.com,Web,UPI,776,2,Yes,1
CUST100439,Ira Mishra,29,Male,1105717,INR,81,,02-18-2025,2026-05-11, monthly ,2920.56,23,5,17,home decor,Hyderbad, india ,hotmail.com,IOS,upi,747,5,0,0
CUST100440,Vivaan Kapoor,40,Male,367197,₹,68, GOLD ,09-27-2022,08/01/2024,RARELY,809.69,3,2,1,gaming,BENGALURU,Bharat,gmail.com,Web,Credit Card,839,4,,0
CUST100441,Arjun Khan,37,Male,200152,INR,49,Basic,29-Jul-2022,10-04-2023,Daily,5082.97,,3,1,FOOD COURT,AHMEDABAD,IN,company.com,Mobile,Credit Card,2108,5,Y,1
CUST100442, Neha Singh ,33,male,990368,Rs,33,silver,13/03/2025,04-11-2025,weekly,2884.04,26,15,11,Gaming,Kolkata,IN,outlook.com,Web,Debit Card,1462,2,N,0
CUST100443,Ananya Chopra,13,M,400851,INR,71,Platinum,07-26-2024,12-15-2025,weekly,4066.13,14,10,3,gaming,Hyd,IN,,IOS,Wallet,1386,11,0,0
CUST100444,Neha Reddy,56,male,1475801,INR,19,,18/11/2023,12-30-2023,Monthly,729.1,1,0,1,gaming, mumbai ,INDIA, gmail.com ,iOS,Card,1534,1,0,1
CUST100445,Ishaan Rao,42,male,563955,,74,Silver,20/08/2021,08-Sep-2022,Daily,3090.07,10,1,9,sports,Mumbai, india ,company.com,Android,Debit Card,775,1,yes,0
CUST100446, Diya Singh ,15,M,1359942,INR,88,PLATINUM,08-Jan-2022,18/02/2023,,1780.62,6,4,3,GAMING,Lucknow,, gmail.com ,Web,Debit Card,1680,4,Y,1
CUST100447,Amit Kumar,58,F,898939,Rs,29,Silver,30-Sep-2024,06/03/2025,RARELY,1141.64,6,4,3,FOOD COURT,Chennai,,yahoo.com,Web,Debit Card,2152,11,N,0
CUST100448,Rahul Chopra,36,FEMALE,547604,,80, GOLD ,2024-13-01,27-Jul-2023,Rarely,2634.56,13,11,3, Beauty , bengaluru ,IN,GMAIL.COM,iOS, CREDIT CARD ,514,5,0,0
CUST100449,Neha Chopra,38,,446558,INR,62,Silvr,06-18-2025,14-Aug-2025,Monthly,2447.1,21,0,21,Kids,Mumbai,INDIA,rediffmail.com,Desktop, CREDIT CARD ,53,5,yes,
CUST100450,Aadhya Joshi,,Male,799915,USD,59,Platinum,03/01/2022,06/10/2022,Rarely,2315.54,7,3,4,FOOD COURT,MUMBAI,Bharat,hotmail.com,, CREDIT CARD ,1564,5,Yes,0
CUST100451,Sai Rao,-5,female,545962,₹,79,Gold,05-23-2022,2023-08-10,Daily,839.87,14,11,4, Grocery ,Delhi ,IN,rediffmail.com,iOS,UPI,1858,2,N,0
CUST100452,Amit Sharma,42,M,939842,,79,Platinum,15-Aug-2023,27-Apr-2025,Daily,4508.24,34,27,7, Beauty ,Chennai,Bharat, gmail.com ,iOS,Debit Card,883,3,0,0
CUST100453,Priya Sinha,19,male,1245308,INR,53,,2021-10-07,23-May-2023,weekly,6587.0,5,2,2,Home Decor, lucknow ,INDIA,,IOS,Credit Card,368,,0,0
CUST100454,Myra Singh,35,M,682239,INR,52,PLATINUM,06-28-2022,2023-04-20, monthly ,3859.24,13,12,1,Grocery, ahmedabad ,INDIA,GMAIL.COM,,Wallet,398,1,Yes,1
CUST100455,Vihaan Verma,56,MALE,,INR,55, GOLD ,2022-06-21,10-21-2024, monthly ,3218.8,0,0,0,HOME DECOR,Delhi ,Bharat,GMAIL.COM,Desktop,Card,1399,1,1,0
CUST100456,Myra Verma,34,Other,885297,INR,83,PLATINUM,09/09/2021,10-27-2021,Weekly,781.44,0,0,0,fashion,AHMEDABAD,Bharat,rediffmail.com,Mobile,Debit Card,387,3,1,0
CUST100457,Vihaan Gupta,42,F,791850,,94,,05-28-2025,10/11/2025,Daily,1261.8,5,1,5,BEAUTY,MUMBAI,India,yahoo.com,Mobile,Cash,2031,4,no,0
CUST100458,Ananya Reddy,8,Male,644316,₹,32,Silver,04-11-2024,24/02/2026, monthly ,1957.79,17,9,8, Home Decor ,AHMEDABAD, india ,GMAIL.COM,Mobile,Cash,377,5,No,0
CUST100459,Vivaan Chopra,35,MALE,,Rs,36,Platinum,2024-05-20,12-14-2024,RARELY,1677.5,33,3,30,BOOKS,CHENNAI,Bharat,company.com,android,UPI,1260,4,Y,0
CUST100460,Amit Joshi,49,FEMALE,540090,Rs,37,PLATINUM,2025-07-09,2026-03-28,weekly,3180.8,7,4,3,HOME DECOR,MUMBAI,IN,outlook.com,IOS, CREDIT CARD ,1387,4,0,0
CUST100461,Kiara Rao,47,male,706541,USD,64,Platinum,12-25-2023,20/08/2024,weekly,1692.06,0,0,0,sports, chenai ,, gmail.com ,,Debit Card,383,3,,0
CUST100462,Riya Gupta,45,MALE,568759,USD,18,Silvr,02-Aug-2024,2026-04-17,weekly,1026.03,33,27,6,Food Court,Lucknow,Bharat,, web , CREDIT CARD ,321,1,N,1
CUST100463,Reyansh Singh,20,female,2064690,INR,40,Gold,03-27-2024,05-14-2024, monthly ,3900.48,44,42,2,Gaming,Bengaluru,INDIA,,Web,Card,1071,11,Yes,0
CUST100464,Arjun Rao,33,MALE,538817,₹,24, GOLD ,03-29-2021,2022-01-13, monthly ,9074.43,7,3,3,GAMING,Chennai, india ,hotmail.com,Android,UPI,754,5,1,0
CUST100465,Kiara Mishra,47,Other,361293,₹,71,PLATINUM,01-16-2022,2023-01-16,Rarely,935.91,7,2,6,food court,Kolkata,Bharat,yahoo.com,Desktop,Wallet,794,2,Y,0
CUST100028,Krishna Mehta,35,Female,954180,USD,34,Gold,31/02/2024,11/06/2023,,1536.33,7,6,1,gaming, Hyderabad ,India,rediffmail.com,Android, CREDIT CARD ,2427,4,,0
CUST100467,Reyansh Das,22,Male,664836,Rs,30,Silvr,05-01-2022,29-Aug-2024,RARELY,475.17,17,7,10, Kids ,Lucknow,Bharat,company.com,Mobile,upi,2341,5,yes,0
CUST100468,Aditya Reddy,32,F,446167,INR,71,basic,16-Dec-2022,2023-07-01,Weekly,2150.49,-3,0,3,Fashion,Delhi,,company.com,IOS,Credit Card,1243,1,Y,1
CUST100469,Neha Nair,42,male,684607,INR,54,Gold,12-Aug-2023,09/09/2023,Rarely,955.58,22,6,16,GROCERY,CHENNAI,IN,,Desktop,Credit Card,1830,4,Yes,0
CUST100470,Aarav Sharma,17,,565340,INR,89,,2025-01-17,, monthly ,884.15,0,0,0,Grocerry,AHMEDABAD,INDIA,outlook.com,iOS,Credit Card,718,0,no,0
CUST100471,Ishaan Singh,46,male,1861383,INR,61,Gold,11-Jun-2025,2025-08-07,,7095.62,-3,0,3,ELECTRONICS, lucknow , india ,yahoo.com,Web,UPI,0,2,N,0
CUST100472,Ira Verma,51,,1109539,INR,43,Platinum,25-Sep-2021,2023-01-19,Rarely,1325.95,3,1,2,fashion, ahmedabad ,Bharat,yahoo.com,Web, CREDIT CARD ,902,3,no,0
CUST100473, Sara Das ,,Female,1058531,USD,15,,05-01-2021,05-10-2021,Monthly,735.53,28,25,4, Food Court , pune ,,outlook.com,android,upi,520,1,Y,0
CUST100474, Pooja Nair ,28,F,658342,INR,67,Silver,2021-10-31,01/11/2023,Rarely,1193.64,4,3,2, Home Decor ,PUNE,INDIA,yahoo.com,Android,UPI,1292,3,Yes,0
CUST100475,Aarav Chopra,39,Male,1112205,INR,54,Basic,25-Jul-2023,2025-08-22,Monthly,2427.16,17,13,4, Food Court ,Lucknow,India,,iOS,upi,0,5,Yes,0
CUST100476,Arjun Reddy,56,FEMALE,854478,Rs,19,Platinum,21/05/2021,05-27-2022,weekly,5800.6,2,0,2,GROCERY, chenai ,Bharat,yahoo.com,,Debit Card,677,3,1,1
CUST100477,Ira Kumar,19,Female,315573,INR,52,Platinum,06/06/2025,06-Dec-2025,weekly,4787.89,1,0,1,Books, delhi ,,rediffmail.com,iOS,UPI,2031,2,no,1
CUST100459,Vivaan Chopra,35,MALE,,Rs,36,Platinum,2024-05-20,12-14-2024,RARELY,1677.5,33,3,30,BOOKS,CHENNAI,Bharat,company.com,android,UPI,1260,4,Y,0
CUST100479,Arjun Mehta,30,M,202852,Rs,16,basic,12-13-2021,2022-05-29,Weekly,1765.68,7,6,0, Kids , ahmedabad , india ,GMAIL.COM,Mobile,Card,1015,4,1,0
CUST100480,Kiara Verma,23,male,384942,INR,11,,11/07/2022,10-19-2024,Monthly,892.52,-3,8,22,home decor, lucknow ,India,yahoo.com,iOS,Card,1986,3,1,0
CUST100481,Aditya Gupta,21,male,469830,INR,50,Gold,22-Jul-2022,,Monthly,3315.95,28,14,14, Gaming ,Bengaluru,INDIA,company.com,Web,Credit Card,2204,2,N,0
CUST100482,Pooja Reddy,44,,,INR,69,Gold,2023-10-14,17-Nov-2025,RARELY,473.38,43,2,40,sports,JAIPUR,India,yahoo.com,iOS,Cash,399,2,no,0
CUST100483,Riya Sinha,17,male,769853,Rs,48,Basic,26/04/2021,28-Apr-2023,,4409.07,13,0,13, Grocery ,CHENNAI,Bharat,yahoo.com,Android,Debit Card,1500,2,1,0
CUST100484,Myra Rao,39,Male,535059,INR,51,Gold,13-Mar-2022,26/08/2024,RARELY,330.01,18,12,6,food court, jaipur ,,outlook.com,iOS,upi,1199,4,0,0
CUST100485,Ayaan Reddy,50,female,1088769,INR,29,Gold,2022-03-10,27/02/2024,Weekly,3277.11,69,65,4, Kids , Calcutta , india ,rediffmail.com,android,Cash,1136,1,Yes,0
CUST100486,Vihaan Singh,19,female,371115,INR,36,,15-Nov-2021,2023-04-01,Monthly,1157.38,38,10,29,books,Chennai,IN,gmail.com,Mobile,Debit Card,2269,1,0,0
CUST100487,Aarav Gupta,31,Other,548024,INR,72,Gold,21-Feb-2022,2022-04-24,Daily,1666.06,11,0,10, Books ,MUMBAI,IN,gmail.com,Web,Debit Card,1356,1,N,0
CUST100488,Kiara Singh,46,female,871025,Rs,28,PLATINUM,22-Jan-2021,23/04/2022,Daily,1559.89,32,31,2,Gaming,KOLKATA,,gmail.com,IOS,,1451,4,Y,0
CUST100489,Neha Khan,27,FEMALE,347076,INR,46,PLATINUM,14-Feb-2022,2023-09-28,Weekly,2104.82,4,0,3,GROCERY, Calcutta , india ,outlook.com,Web,Card,1009,3,0,0
CUST100490,Vivaan Verma,36,F,616467,INR,78,PLATINUM,27-May-2024,2024-09-27,Monthly,2636.45,9999,0,1,ELECTRONICS,Mumbai,INDIA,rediffmail.com,,UPI,2593,5,,0
CUST100491,Sara Iyer,38,FEMALE,646986,INR,75,Silvr,2022-12-03,2024-11-03,weekly,1312.62,0,0,1,beauty,PUNE,India,outlook.com, web ,,1980,2,yes,0
CUST100492,Reyansh Sinha,16,female,868593,₹,75,,08-Apr-2021,2022-02-07,Rarely,1441.94,3,2,1,Groceries,Delhi , india ,gmail.com,Desktop,Card,2117,2,yes,0
CUST100493,Vivaan Kumar,40,female,959490,₹,79,Basic,31/02/2024,31/10/2022,Daily,871.73,0,0,0,GROCERY,Hyd,Bharat,,,,1557,1,no,0
CUST100494,Vihaan Singh,42,Male,179086,USD,77,PLATINUM,06-04-2025,2025-10-19, monthly ,1210.32,9,1,9,home decor,LUCKNOW,INDIA,yahoo.com,Android, CREDIT CARD ,2277,5,Y,0
CUST100495,Kiara Mishra,24,Male,1156186,,32,Basic,07-24-2021,29/11/2022,Rarely,999999,1,0,2,kids,PUNE,INDIA,GMAIL.COM,Android,Cash,749,5,Y,1
CUST100496,Saanvi Kapoor,25,Female,1100347,,50,silver,12-Apr-2021,23-Sep-2022, monthly ,831.12,2,1,0,Kids,Bangalore,,gmail.com,IOS,,2227,3,Y,1
CUST100497,Pooja Khan,20,M,453535,₹,24,basic,18/06/2024,08-15-2024, monthly ,1344.18,3,1,3,Grocerry, ahmedabad , india ,rediffmail.com,Mobile,Debit Card,1125,3,,1
CUST100498,Reyansh Mehta,20,MALE,120000,₹,42,Silver,01-11-2022,2024-06-19,RARELY,1084.4,8,6,3,ELECTRONICS, mumbai ,India,GMAIL.COM,Web,UPI,766,3,,0
CUST100499,Ishaan Rao,,M,611099,Rs,80,Basic,15-Jan-2022,03-24-2022,Monthly,2159.93,,4,1,Beauty, Calcutta ,INDIA,company.com,Mobile,UPI,900,2,Y,0
CUST100500,Ishaan Singh,39,MALE,569806,₹,57,Gold,30-Jun-2023,22/10/2025,RARELY,921.09,15,3,12,Home Decor,Bangalore,IN,outlook.com,Mobile,Card,1165,5,No,0
CUST100501,Pooja Mehta,22,male,996730,USD,58,Platinum,28-Nov-2022,2023-03-10,weekly,3828.15,6,3,2,BOOKS, chenai ,IN,GMAIL.COM,Mobile,UPI,1594,1,yes,0
CUST100502,Ayaan Khan,,male,554620,Rs,73,Silver,2024-12-17,2025-09-15, monthly ,905.84,0,0,0, Food Court , jaipur ,India,GMAIL.COM,Desktop,UPI,1830,3,1,0
CUST100503,Saanvi Reddy,33,female,249900,INR,36,basic,03-22-2025,08-Nov-2025,Daily,2477.14,5,2,4,Gaming,Kolkata,Bharat,GMAIL.COM, web ,UPI,832,1,,0
CUST100504,Amit Gupta,40,M,557917,,16,basic,21/05/2023,16/01/2025,,2899.13,0,0,0,Fashion, jaipur ,IN,,, CREDIT CARD ,1906,1,Y,1
CUST100505,Vivaan Patel,35,M,,INR,22,,05/10/2024,10/08/2025,Monthly,5780.28,6,4,3, Grocery ,Jaipur,Bharat,outlook.com,,Credit Card,911,4,N,0
CUST100506,Ishaan Sharma,23,female,1442671,INR,38,,13-Jan-2021,07-13-2022,Daily,1651.31,38,7,31, Grocery , jaipur ,INDIA,yahoo.com, web ,,1480,1,N,1
CUST100507,Pooja Reddy,47,,1177294,₹,54,silver,not available,13-May-2026,RARELY,6774.14,12,9,3,Eletronics, pune ,India, gmail.com ,Android,Cash,693,3,,0
CUST100508,Aadhya Singh,19,Male,453647,₹,39,,2023-11-27,12-Sep-2025,weekly,1867.5,10,0,9,Eletronics,BENGALURU,,GMAIL.COM,iOS,Credit Card,1486,5,Yes,1
CUST100509, Aditya Gupta ,27,Male,1172448,₹,22,silver,25-Jul-2024,20/01/2025,RARELY,2419.0,28,11,17,electronics,Lucknow,, gmail.com ,android, CREDIT CARD ,831,2,0,0
CUST100510,Saanvi Patel,26,male,1440884,,74,basic,2025-04-08,23/11/2025,weekly,1074.17,15,6,8,Home Decor,MUMBAI,IN,GMAIL.COM,,,2498,4,1,0
CUST100511, Sara Singh ,21,M,665238,USD,62,PLATINUM,08-May-2025,03-23-2026,Rarely,1427.14,9,8,1, Gaming ,Lucknow,INDIA, gmail.com ,Desktop,Debit Card,1597,1,Y,0
CUST100512,Saanvi Nair,31,,458022,Rs,1,Gold,2025-05-19,12-27-2025,weekly,1665.49,14,6,9,Grocery,Jaipur,India,GMAIL.COM,IOS,UPI,1446,2,N,0
CUST100513,Sai Singh,39,male,1005335,INR,49, GOLD ,2022-03-22,2023-01-23,,3560.04,28,20,8,Electronics, ahmedabad ,INDIA,hotmail.com, web ,Cash,673,5,1,1
CUST100514,Arjun Das,26,FEMALE,200158,INR,81,silver,04/04/2023,2024-10-01,RARELY,6900.63,17,2,14,sports,Kolkata,,outlook.com, web ,Cash,909,5,no,0
CUST100515,Ishaan Das,28,M,593416,USD,38,silver,08-May-2021,2021-12-25,Monthly,1532.17,-3,7,4, Sports ,Ahmedabad,IN,,Desktop,Debit Card,755,5,yes,0
CUST100516,Aadhya Mehta,,female,914848,,60,,03-Jul-2022,28/06/2023,Weekly,1940.79,27,17,10,Gaming,BENGALURU,India,company.com,Mobile,UPI,323,5,No,0
CUST100517,Ira Sharma,34,Other,,INR,96,Platinum,20-Apr-2024,16/05/2025,RARELY,2111.94,2,0,1,beauty, lucknow ,IN,hotmail.com,android,Cash,508,3,0,0
CUST100518,Reyansh Singh,,Female,1250507,USD,28,Gold,24-May-2024,2025-12-16,Monthly,1741.85,0,0,1,kids,Delhi, india ,outlook.com,Desktop,Cash,1184,3,No,1
CUST100519,Meera Khan,46,,1535948,Rs,75,silver,07-13-2022,07-20-2023,Rarely,2787.63,0,0,1, Beauty ,Bangalore,IN,outlook.com,android,upi,2149,2,No,0
CUST100520, Ira Kumar ,42,,373140,INR,51,,23-Jul-2025,,Monthly,1841.7,11,6,6,Electronics,HYDERABAD,,gmail.com,Web,upi,1525,4,Yes,0
CUST100521,Ishaan Das,38,,803857,INR,67,Silvr,30-Mar-2021,08-13-2021,weekly,2528.86,35,20,15,Kids, chenai ,Bharat,rediffmail.com, web ,upi,1385,5,,0
CUST100522,Myra Sharma,33,MALE,980290,INR,74,Gold,03-Dec-2024,2026-01-24,RARELY,2108.55,20,2,19,fashion,Pune,,gmail.com,iOS,Card,549,5,Y,0
CUST100523,Amit Rao,16,female,541038,₹,73,Gold,05-18-2022,01-12-2024, monthly ,1281.33,15,5,10, Gaming ,BENGALURU,,GMAIL.COM,Desktop,Cash,541,3,Yes,0
CUST100524,Riya Iyer,3,MALE,692240,,41,Platinum,01/05/2025,04-Aug-2025,Monthly,1327.46,19,8,10,SPORTS,Bangalore,INDIA,rediffmail.com,IOS,Wallet,882,2,no,1
CUST100525,Pooja Gupta,25,F,1298210,INR,88,Platinum,27/06/2024,23/06/2026,Rarely,690.79,16,2,14,FASHION,Mumbai,,company.com, web ,upi,1196,5,N,0
CUST100526,Aadhya Sharma,33,Male,798179,INR,75,Silver,15/05/2025,31-Jul-2025,Weekly,1427.49,10,6,3,books,Pune,Bharat,,IOS,Debit Card,841,4,0,1
CUST100527,Krishna Mishra,21,MALE,531171,INR,24,,03-Nov-2023,22-Apr-2024,Rarely,1560.75,5,3,3,SPORTS,Hyderabad,Bharat,hotmail.com,Mobile,,1086,4,no,0
CUST100528,Neha Kapoor,27,,939238,INR,49,Gold,20-Oct-2021,10-Feb-2024,RARELY,3885.01,24,21,3,BOOKS,LUCKNOW,India,gmail.com,iOS,Debit Card,1193,1,,0
CUST100529, Myra Chopra ,38,Female,781513,₹,65,Gold,09-Mar-2025,2025-11-22,,877.81,50,15,35,home decor,Mumbay, india ,company.com,,Wallet,1066,5,yes,0
CUST100530,Priya Chopra,30,FEMALE,680679,INR,19, GOLD ,2022-02-17,2023-03-28,Rarely,4127.12,3,2,1,beauty,CHENNAI, india ,company.com, web ,Credit Card,723,7,no,1
CUST100531,Sara Kapoor,33,Other,672388,INR,78,Silvr,27-May-2021,07-25-2022,Monthly,1353.52,9,4,5,Sports,Mumbai,IN,gmail.com,android, CREDIT CARD ,-50,5,N,0
CUST100532,Riya Sinha,17,,969032,INR,32, GOLD ,16/02/2025,2025-11-16,Weekly,3440.42,3,2,1,FASHION,PUNE,IN,GMAIL.COM,,UPI,1146,4,0,1
CUST100533,Aditya Verma,23,F,1814625,Rs,59,Platinum,08-01-2024,2025-03-17,RARELY,2170.77,79,76,2, Grocery ,HYDERABAD, india ,outlook.com,Android,Cash,1080,5,Yes,0
CUST100534,Sara Sharma,49,M,613244,INR,12,Silvr,17/02/2022,02-20-2022,Monthly,4266.98,2,0,3,HOME DECOR,AHMEDABAD,IN,company.com,IOS,,168,2,N,1
CUST100535,Arjun Rao,34,F,361972,INR,56,basic,15-Apr-2025,31/05/2025,weekly,2574.98,61,55,5,Gaming,Ahmedabad,INDIA,hotmail.com,Mobile,UPI,1082,5,Y,1
CUST100536,Meera Patel,32,female,1119335,Rs,41,Silver,09-Jun-2025,22-Jan-2026,Weekly,2384.97,29,28,1, Kids ,Chennai,IN,,android,,475,2,No,0
CUST100537,Myra Reddy,34,MALE,636152,INR,59,basic,2022-11-15,2024-12-09,Monthly,2577.03,9,0,8,Electronic, Calcutta ,INDIA,rediffmail.com,,Cash,1260,2,Yes,0
CUST100538,Ananya Khan,31,Female,1803687,INR,36, GOLD ,13-Nov-2023,02/08/2025,,1546.54,0,0,0,BOOKS, jaipur ,India,,Mobile,Cash,752,1,N,0
CUST100539,Rahul Das,33,F,1401799,₹,73,silver,06-29-2023,23-Oct-2023,,780.4,68,53,14, Home Decor ,PUNE,Bharat,GMAIL.COM,Android,Cash,604,4,Y,0
CUST100540,Rahul Gupta,24,male,385230,INR,48,Basic,25/11/2021,02-Aug-2023,Weekly,1000.75,12,7,4,Books, Calcutta , india ,GMAIL.COM,,Cash,1613,1,no,0
CUST100322,Neha Reddy,44,F,268916,INR,4,,02-20-2022,2024-05-21,Weekly,4704.15,15,0,14,KIDS,KOLKATA,, gmail.com ,,,2113,4,0,0
CUST100020,Aadhya Khan,17,MALE,619742,₹,25,Basic,2022-07-02,10-19-2024,,682.0,2,0,3,Beauty, delhi ,,company.com,Desktop, CREDIT CARD ,570,3,,1
CUST100543,Vihaan Kapoor,47,Male,1336795,USD,50,Platinum,07-25-2024,01-Jun-2025, monthly ,2239.77,0,0,1,gaming, ahmedabad ,,rediffmail.com, web ,upi,1780,,1,1
CUST100544,Aditya Mehta,27,F,634847,INR,54,PLATINUM,02-01-2025,09-02-2025,Daily,3249.95,16,0,16, Books , mumbai ,Bharat,hotmail.com,Web,upi,1485,3,N,0
CUST100545,Aditya Patel,21,female,735669,USD,61,basic,22-Jun-2023,10-Nov-2024,Weekly,2090.76,37,0,36,Fashion,LUCKNOW,Bharat,yahoo.com,,Card,1468,0,No,0
CUST100546,Saanvi Mishra,32,M,779438,₹,43, GOLD ,30/03/2024,31/01/2026,Daily,806.17,-3,0,0,ELECTRONICS,KOLKATA,,yahoo.com,iOS,Wallet,1825,1,Yes,1
CUST100547,Pooja Reddy,28,,,INR,56,Basic,24/02/2025,16/11/2025,Rarely,1581.14,2,0,3,Food Court,Kolkata,INDIA,outlook.com, web ,Debit Card,1805,2,No,0
CUST100548,Sara Rao,,F,906396,USD,53,Basic,03-30-2023,29-Jan-2024,weekly,1150.25,9,2,7,BOOKS,BENGALURU,INDIA, gmail.com ,Desktop,Credit Card,2428,1,no,1
